Company Name,Entity ID,Year,is_latest,is_predicted,Main Risk,Industry code,Industry,Region Type,Province,Enterprise code,Enterprise Type,Total Assets,Total Liabilities,Total Equity,Debt to Equity (DE) Ratio,Debt Ratio,Return on Assets (ROA),Return on Equity (ROE),Net Income,Profit Margin,Total Number Of Employees,Registered capital,Paid Up Capital
Nike,2608434,2014,0,0,Legal Risk,2294,Retail ,415,Anhui,5,Public Listed Company,6,12.3,-3.4,-3.6,2.1,-1.17,2.04,-7,0,26,300,3
Nike,2608434,2015,0,0,Legal Risk,2295,Retail,415,Anhui,5,Public Listed Company,63.4,14.9,49.5,0.3,0.2,0.78,1,49.7,0.01,20,300,3
Nike,2608434,2016,0,0,Legal Risk,2296,Retail,415,Anhui,5,Public Listed Company,103,41,61,0.7,0.4,0.11,0.19,11.6,0.02,24,300,3
Nike,2608434,2017,0,0,Legal Risk,2297,Retail,415,Anhui,5,Public Listed Company,74.5,12.3,62.6,0.2,0.2,0.03,0.04,2.4,0.02,32,300,3
Nike,2608434,2018,1,0,Legal Risk,2298,Retail,415,Anhui,5,Public Listed Company,83,10.6,73.1,0.1,0.1,0.12,0.14,10.2,0.05,37,300,3
Nike,2608434,2019,0,1,Legal Risk,2299,Retail,415,Anhui,5,Public Listed Company,86.9,21.3,65.6,0.1,0.1,0.12,0.14,8.1,0.03,31,300,3
China Mobile,123552452,2018,1,0,Operation Risk,,Telecommunications,2259,Beijing,,State Owned Enterprise,,,,,,,,,,,,
Beijing Travel Service,8948404,2018,1,0,Legal Risk,,Tourism,2261,Beijing,,Private Enterprise,,,,,,,,,,,,
COFCO China,8948404,2018,1,0,Operation Risk,,Agriculture,2359,Beijing,,Individually Owned Enterprise,,,,,,,,,,,,
YueHwa,8948404,2018,1,0,Operation Risk,,Retail,2364,Gansu,,Limited Reliabilty Company,,,,,,,,,,,,
Chanjing Electronics,8948404,2018,1,0,Loans Risk,,Semiconductors,2398,Gansu,,Individually Owned Enterprise,,,,,,,,,,,,
Jixing Lending Agency,8948404,2018,1,0,Others,,Financial Services,2391,Gansu,,Private Enterprise,,,,,,,,,,,,
Chuan Zhengye,8948404,2018,1,0,Operation Risk,,Agriculture,2409,Gansu,,Individually Owned Enterprise,,,,,,,,,,,,
DCHealth,8948404,2018,1,0,Others,,Health Services,2365,Gansu,,Limited Reliabilty Company,,,,,,,,,,,,
China Merchants Group,8948404,2018,1,0,Operation Risk,,Transport,2359,Guizhou,,Limited Reliabilty Company,,,,,,,,,,,,
