Entity,Year,Total Assets,Total Liabilites,Total Equity,Debt to Equity (DE) Ratio ,Debt Ratio,Return on Assets (ROA),Return on Equity (ROE),Net Income,Profit Margin,Total Number Of Employees,Registered capital,Paid Up Capital,entid,profit_loss,revenue
722691858,2014,$6.00 ,$12.30 ,($3.40),-3.6,2.1,-117%,204%,($7.00),0,26,300,3,,,
722691858,2015,$63.40 ,$14.90 ,$49.50 ,0.3,0.2,78%,100%,$49.70 ,0,20,300,3,,,
722691858,2016,$103.00 ,$41.00 ,$61.00 ,0.7,0.4,11%,19%,$11.60 ,0,24,300,3,,,
722691858,2017,$74.50 ,$12.30 ,$62.60 ,0.2,0.2,3%,4%,$2.40 ,0.02,32,300,3,,,
722691858,2018,$83.00 ,$10.60 ,$73.10 ,0.1,0.1,12%,14%,$10.20 ,No Info,37,300,3,,,
36393553,2014,"$847,228 ","$847,227 ","$847,228 ",1,1,0%,0%,($0.10),%,12,100,100,,,
36393553,2015,$77 ,$2 ,$80 ,0,0,-9%,-9%,($6.90),-0.7,No Info,100,100,,,
36393553,2016,$72 ,$0 ,$74 ,0,0,-7%,-7%,($4.90),6,8,100,100,,,
36393553,2017,$66 ,($1),$67 ,0,0,-6%,-5%,($3.60),17.4,11,100,100,,,
36393553,2018,$62 ,$0 ,$60 ,0,0,-4%,-4%,($2.40),No Info,13,100,100,,,
43814551,2014,$747 ,$703 ,$47 ,15,0.94,0%,3%,$1.50 ,No info,14,50,50,,,
43814551,2015,$877 ,$824 ,$53 ,15.54,0.94,1%,12%,$6.10 ,0.008,11,50,50,,,
43814551,2016,$742 ,$687 ,$55 ,12.41,0.93,1%,8%,$4.30 ,0.006,6,50,50,,,
43814551,2017,$681 ,$615 ,$66 ,9.29,0.9,2%,16%,$10.40 ,0.014,15,50,50,,,
43814551,2018,$629 ,$545 ,$81 ,6.69,0.87,2%,18%,$14.80 ,No info,7,50,50,,,
